Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
Switzerland,N/A,CHUR,067860,99999,46.8703N,9.5306E,-8.9,-6.6,31.1,19.2,29.0,18.6,27.1,18.0,20.1,28.6,19.3,27.1,18.6,25.6
Switzerland,N/A,ANDEER,067870,99999,46.6101N,9.4319E,-13.3,-10.7,28.7,17.3,26.9,16.8,24.9,16.1,18.2,26.0,17.5,24.7,16.7,23.2
Switzerland,N/A,HINTERRHEIN,067881,99999,46.524N,9.184E,-19.3,-17.1,22.7,13.8,21.2,13.4,19.8,13.0,15.2,20.4,14.4,19.4,13.6,18.4
Switzerland,N/A,PIZ CORVATSCH,067910,99999,46.4181N,9.8211E,-23.5,-21.6,9.2,5.1,8.0,4.5,7.0,3.8,6.2,8.2,5.3,7.2,4.5,6.3
Switzerland,N/A,SAMEDAM,067920,99999,46.5261N,9.8794E,-22.7,-20.6,23.1,13.6,21.6,12.9,20.1,12.4,14.7,20.9,13.8,19.8,13.1,18.6
Switzerland,N/A,POSCHIAVO-ROBBIA,067940,99999,46.3472N,10.0631E,-10.8,-9.1,26.4,17.0,24.7,16.5,23.3,15.7,18.5,24.0,17.6,22.7,16.8,21.5
Switzerland,N/A,SCUOL,067980,99999,46.7933N,10.2833E,-14.9,-13.0,28.1,15.3,26.3,14.8,24.5,14.2,16.7,24.6,15.8,23.3,15.0,22.1
Switzerland,N/A,DUEBENDORF AP,068070,99999,47.402N,8.634E,-8.2,-5.8,31.2,20.3,29.2,19.6,27.2,18.9,21.3,29.0,20.2,27.1,19.6,26.0
Liechtenstein,N/A,VADUZ,069900,99999,47.1275N,9.5175E,-9.3,-7.1,30.2,20.0,28.4,19.3,26.8,18.6,21.1,28.2,20.2,26.8,19.3,25.4
France,N/A,BOULOGNE,070020,99999,50.7325N,1.5997E,-3.7,-1.9,26.3,18.9,24.0,17.9,22.2,17.0,19.7,24.7,18.6,22.5,17.8,20.9
France,N/A,LE TOUQUET AP,070030,99999,50.5144N,1.6228E,-3.9,-2.2,27.2,19.7,25.0,18.9,23.0,17.8,20.5,25.9,19.4,23.8,18.5,21.9
France,N/A,ABBEVILLE,070050,99999,50.1361N,1.8339E,-4.9,-3.0,28.4,19.7,26.2,18.9,24.1,17.9,20.7,26.8,19.6,24.7,18.6,22.8
France,N/A,DUNKERQUE,070100,99999,51.0558N,2.3394E,-3.2,-1.5,25.2,18.9,23.4,18.4,22.0,17.8,20.2,23.9,19.3,22.3,18.5,21.2
France,N/A,LILLE-LESQUIN AP,070150,99999,50.5700N,3.0975E,-5.2,-3.4,29.8,19.9,27.6,19.1,25.6,18.1,20.9,27.6,19.9,25.8,19.0,24.2
France,N/A,CAMBRAI EPINOY,070170,99999,50.222N,3.154E,-6.2,-4.1,29.4,20.1,27.2,19.2,25.3,18.4,21.1,27.5,20.0,25.7,19.1,24.0
France,N/A,POINTE DE LA HAGUE,070200,99999,49.7253N,1.9397W,1.1,2.5,21.6,17.9,20.6,17.5,19.7,17.0,18.6,20.6,18.0,19.8,17.5,19.1
France,N/A,CHERBURG MAUPERTUS,070240,99999,49.6528N,1.4636W,-1.0,0.1,24.0,18.3,22.1,17.1,20.7,16.5,18.9,22.5,18.0,20.9,17.3,19.7
France,N/A,CAEN CARPIQUET,070270,99999,49.1800N,0.4561W,-3.6,-2.0,28.0,19.8,25.7,18.9,23.8,18.1,20.7,26.5,19.6,24.4,18.6,22.7
France,N/A,CAP DE LA HEVE,070280,99999,49.5089N,0.0711E,-2.7,-1.3,27.2,19.4,24.8,18.3,22.8,17.4,20.2,25.5,19.1,23.1,18.2,21.6
France,N/A,PORT EN BESSIN,070290,99999,49.350N,0.767W,-2.9,-1.0,24.1,19.0,22.1,18.4,20.8,17.6,20.0,22.7,19.0,21.3,18.2,20.2
France,N/A,DEAUVILLE ST GATIEN AP,070310,99999,49.3644N,0.1669E,-4.2,-2.6,27.7,19.9,25.3,18.7,23.3,17.8,20.6,26.2,19.5,24.0,18.5,22.3
France,N/A,ROUEN VALLEE DE SEINE AP,070370,99999,49.3831N,1.1817E,-5.1,-3.3,29.2,19.9,27.0,19.1,25.0,18.2,20.8,27.3,19.7,25.6,18.8,23.7
France,N/A,EVREUX HUEST AB,070380,34061,49.0250N,1.2217E,-5.2,-3.5,30.1,19.6,27.9,18.8,25.9,18.1,20.7,27.6,19.7,25.8,18.8,24.4
France,N/A,VALOGNES,070390,99999,49.517N,1.500W,-2.2,-1.1,25.5,19.5,23.6,18.6,22.0,17.4,20.0,24.6,18.9,22.6,18.0,21.1
France,N/A,DIEPPE,070400,99999,49.9325N,1.0889E,-3.9,-2.1,25.6,18.9,23.1,18.1,21.5,17.5,20.0,23.8,19.0,21.9,18.2,20.7
France,N/A,LE HAVRE-OCTEVILLE AP,070460,99999,49.5331N,0.0917E,-3.2,-1.7,27.2,19.3,24.7,18.1,22.7,17.2,20.2,25.5,19.0,22.9,18.1,21.4
France,N/A,PONTOISE,070530,99999,49.0903N,2.0286E,-6.2,-4.0,30.9,19.9,28.2,19.1,26.8,18.5,21.1,28.6,20.1,26.8,19.1,25.0
France,N/A,PARIS BEAUVAIS TILLE AP,070550,99999,49.4464N,2.1272E,-5.9,-3.9,30.2,19.9,28.0,19.2,26.0,18.4,21.0,28.1,20.0,26.1,19.0,24.6
France,N/A,CREIL AP,070570,99999,49.2522N,2.5208E,-5.9,-4.0,30.2,20.0,28.1,19.3,26.1,18.4,21.0,27.9,20.0,26.2,19.1,24.6
France,N/A,MEAULTE AP,070590,99999,49.9719N,2.7039E,-5.9,-4.0,29.2,19.8,27.0,18.9,25.2,18.0,20.9,27.6,19.7,25.3,18.8,23.6
France,N/A,ST QUENTIN ROUPY AP,070610,99999,49.8183N,3.2061E,-5.8,-3.8,29.5,20.2,27.4,19.5,25.4,18.6,21.2,27.6,20.2,25.8,19.2,24.1
France,N/A,REIMS CHAMPAGNE,070700,99999,49.310N,4.050E,-7.9,-5.3,30.6,20.5,28.5,19.8,26.6,19.2,21.6,28.4,20.7,26.9,19.7,25.2
France,N/A,CHARLEVILLE-MEZIERES AP,070750,99999,49.7828N,4.6431E,-8.2,-5.9,29.7,20.5,27.7,19.7,26.0,18.8,21.5,28.0,20.4,26.4,19.4,24.7
France,N/A,METZ FRESCATY,070900,99999,49.072N,6.132E,-8.2,-5.9,31.0,20.0,29.2,19.4,27.3,18.7,21.2,28.5,20.4,27.1,19.5,25.6
France,N/A,METZ NANCY LORRAINE AP,070930,99999,48.979N,6.243E,-7.9,-5.7,31.3,19.8,29.1,19.1,27.1,18.4,20.8,28.6,20.0,27.2,19.2,25.6
France,N/A,OUESSANT-STIFF,071000,99999,48.4733N,5.0569W,2.4,3.7,20.9,17.6,19.8,17.1,19.0,16.6,18.3,19.8,17.7,19.0,17.2,18.4
France,N/A,POINTE DU RAZ,071030,99999,48.0389N,4.7319W,0.8,2.0,22.5,17.7,20.7,17.1,19.6,16.6,18.7,21.1,17.8,19.6,17.2,18.7
France,N/A,LANDIVISIAU AP,071060,99999,48.5256N,4.1472W,-0.9,0.3,25.4,18.6,23.2,17.6,21.6,16.9,19.4,23.7,18.5,21.6,17.7,20.2
France,N/A,BRIGNOGAN,071070,99999,48.676N,4.331W,1.3,2.7,21.7,17.5,20.4,17.1,19.6,16.8,18.5,20.5,17.8,19.6,17.3,19.0
France,N/A,LANVEOC POULMIC AB,071090,99999,48.2794N,4.4394W,-0.1,1.0,25.7,18.9,23.7,18.0,21.9,17.2,19.7,24.3,18.7,22.1,18.0,20.5
France,N/A,BREST BRETAGNE AP,071100,99999,48.4441N,4.4120W,-1.4,0.0,25.8,18.9,23.7,18.0,22.0,17.1,19.9,24.3,18.8,22.0,17.9,20.4
France,N/A,PLOUMANAC'H PERROS GUIREC,071170,99999,48.8259N,3.4735W,0.9,2.2,22.7,18.1,21.4,17.5,20.4,17.0,18.9,21.4,18.2,20.4,17.6,19.7
France,N/A,LANNION COTE DE GRANIT,071180,99999,48.7553N,3.4686W,-1.3,0.0,24.7,18.5,22.7,17.7,21.2,17.1,19.4,23.1,18.5,21.5,17.7,20.2
France,N/A,ST BRIEUC ARMOR AP,071200,99999,48.5364N,2.8532W,-1.9,-0.5,25.5,18.9,23.3,17.9,21.9,17.2,19.7,23.8,18.7,22.1,17.9,20.9
France,N/A,ILE DE BREHAT,071210,99999,48.856N,3.004W,-0.2,1.2,22.2,18.2,21.1,17.8,20.1,17.3,19.1,21.2,18.3,20.2,17.7,19.5
France,N/A,SAINT-MALO-DINARD AP,071250,99999,48.5889N,2.0748W,-2.3,-0.8,26.9,19.6,24.6,18.6,22.9,17.7,20.3,25.3,19.3,23.3,18.4,21.9
France,N/A,GROUIN DE CANCALE,071270,99999,48.7098N,1.8451W,-2.0,-0.5,23.8,19.4,22.4,18.7,21.2,18.1,20.2,22.6,19.3,21.5,18.6,20.6
France,N/A,RENNES BRETAGNE AP,071300,99999,48.0689N,1.7339W,-3.5,-2.1,30.3,20.1,28.1,19.2,26.1,18.5,21.2,28.0,20.1,26.1,19.2,24.4
France,N/A,LAVAL-ENTRAMMES AP,071340,99999,48.0306N,0.7464W,-4.0,-2.4,30.6,20.2,28.2,19.2,26.2,18.5,21.2,28.2,20.1,26.2,19.2,24.7
France,N/A,ALENCON-VALFRAMBERT AP,071390,99999,48.4456N,0.1103E,-4.9,-3.2,30.0,19.6,27.7,18.8,25.8,18.2,20.7,27.6,19.7,25.8,18.9,24.3
France,N/A,CHATEAUDUN AB,071400,99999,48.0614N,1.3764E,-5.3,-3.5,31.3,19.9,29.2,19.1,27.1,18.5,21.1,28.6,20.1,26.9,19.2,25.3
France,N/A,CHARTRES CHAMPOL AP,071430,99999,48.4603N,1.5011E,-5.4,-3.5,31.1,19.7,28.9,19.0,26.8,18.2,21.0,28.5,20.0,26.7,19.0,25.1
France,N/A,TRAPPES,071450,99999,48.7744N,2.0097E,-4.6,-3.1,30.5,19.9,28.2,19.0,26.3,18.3,20.9,28.3,19.9,26.3,19.0,24.8
France,N/A,TOUSSUS-LE-NOBLE AP,071460,99999,48.7506N,2.1133E,-4.8,-3.2,31.0,20.1,28.8,19.3,26.8,18.5,21.1,28.7,20.1,26.7,19.2,25.3
France,N/A,VELIZY-VILLACOUBLAY AB,071470,99999,48.770N,2.205E,-4.6,-3.0,30.4,19.8,28.3,19.0,26.5,18.3,20.9,28.2,20.0,26.3,19.1,24.8
France,N/A,PARIS ORLY AP,071490,99999,48.7167N,2.3844E,-4.7,-3.0,31.4,20.2,29.3,19.5,27.4,18.7,21.4,29.0,20.4,27.2,19.5,25.7
France,N/A,PARIS LE BOURGET AP,071500,99999,48.9675N,2.4275E,-4.3,-2.7,31.3,20.1,29.1,19.3,27.1,18.5,21.2,29.0,20.2,27.0,19.3,25.5
France,N/A,MELUN VILLAROCHE AP,071530,99999,48.6106N,2.6794E,-5.2,-3.3,31.2,20.5,29.0,19.7,27.1,19.0,21.6,28.9,20.6,27.2,19.7,25.6
France,N/A,PARIS MONTSOURIS,071560,99999,48.8217N,2.3378E,-2.9,-1.6,31.6,20.4,29.4,19.5,27.5,18.7,21.3,29.6,20.3,27.5,19.4,25.9
France,N/A,PARIS CHARLES DE GAULLE AP,071570,99999,49.0153N,2.5344E,-4.9,-3.2,31.1,19.9,29.0,19.2,27.0,18.4,21.0,28.5,20.1,26.8,19.2,25.3
France,N/A,PARIS VATRY AP,071660,99999,48.7772N,4.1647E,-6.9,-4.9,31.0,20.2,28.9,19.5,26.9,19.0,21.4,28.3,20.5,26.9,19.6,25.4
France,N/A,TROYES-BARBEREY AP,071680,99999,48.3247N,4.0200E,-6.9,-4.5,32.0,20.4,29.9,19.8,27.9,19.3,21.6,29.5,20.8,28.1,19.8,26.3
France,N/A,SAINT-DIZIER AB,071690,99999,48.6314N,4.9036E,-6.5,-4.4,32.1,20.5,29.9,19.7,28.0,19.1,21.6,29.3,20.7,27.8,19.9,26.1
France,N/A,EPINAL-DOGNEVILLE AP,071730,99999,48.2107N,6.4517E,-10.0,-7.7,30.4,19.5,28.6,19.2,26.9,18.7,21.0,28.0,20.2,26.6,19.4,25.3
France,N/A,TOUL ROSIERES,071790,34051,48.783N,5.983E,-6.2,-4.1,33.8,20.4,31.2,19.9,29.2,19.2,21.7,30.1,20.9,29.0,20.0,27.8
France,N/A,NANCY-ESSEY AP,071800,99999,48.6878N,6.2214E,-8.2,-5.8,31.7,20.1,29.5,19.5,27.6,18.9,21.2,29.0,20.4,27.5,19.6,25.9
France,N/A,NANCY-OCHEY AB,071810,99999,48.5811N,5.9597E,-7.8,-5.7,31.1,19.7,28.7,19.0,26.8,18.2,20.8,28.4,19.9,26.6,19.1,25.4
France,N/A,STRASBORG-ENTZHEIM,071900,99999,48.5494N,7.6403E,-8.0,-5.5,32.0,21.3,29.9,20.3,28.1,19.6,22.1,29.8,21.2,28.1,20.4,26.7
France,N/A,COLMAR-MEYENHEIM AB,071970,99999,47.9286N,7.4078E,-8.4,-6.2,32.6,21.0,30.2,20.2,28.5,19.7,22.0,30.1,21.1,28.3,20.4,26.9
France,N/A,POINTE DE PENMARCH,072000,99999,47.7976N,4.3747W,0.1,1.5,23.8,18.7,22.2,18.2,21.0,17.7,19.9,22.5,19.1,21.2,18.4,20.2
France,N/A,QUIMPER BRETAGNE AP,072010,99999,47.9728N,4.1606W,-1.4,-0.1,27.0,19.4,25.0,18.3,23.1,17.5,20.2,25.3,19.2,23.3,18.3,21.6
France,N/A,ILE DE GROIX,072030,99999,47.652N,3.502W,0.7,1.9,25.7,19.1,23.8,18.3,22.3,17.8,19.9,24.0,19.1,22.3,18.5,21.2
France,N/A,LORIENT BRETAGNE SUD AP,072050,99999,47.7628N,3.4356W,-2.2,-1.0,27.9,19.6,25.8,18.6,24.0,18.0,20.6,25.8,19.6,24.0,18.7,22.3
France,N/A,BELLE ILE-LE TALUT,072070,99999,47.2944N,3.2183W,0.1,1.4,25.7,19.1,23.8,18.4,22.2,17.8,20.3,23.8,19.3,22.3,18.6,21.1
France,N/A,VANNES SENE,072100,99999,47.6045N,2.7140W,-2.6,-1.1,28.9,20.2,26.5,19.1,24.7,18.3,20.8,26.7,19.9,25.2,19.0,23.1
France,N/A,POINTE DE CHEMOULIN,072160,99999,47.2340N,2.2989W,-1.5,-0.1,28.2,20.2,26.0,19.4,24.2,18.3,21.0,26.0,20.1,24.3,19.3,22.8
France,N/A,ST NAZAIRE MONTOIR AP,072170,99999,47.3139N,2.1544W,-3.1,-1.5,30.0,19.8,27.7,19.1,25.7,18.3,21.1,27.2,20.1,25.5,19.3,23.8
France,N/A,NANTES ATLANTIQUE AP,072220,99999,47.1500N,1.6089W,-3.4,-1.9,30.9,20.1,28.8,19.5,26.8,18.7,21.5,28.3,20.5,26.5,19.6,24.8
France,N/A,BEAUCOUZE,072300,99999,47.4789N,0.6144W,-4.1,-2.5,31.5,20.5,29.3,19.6,27.3,18.8,21.6,28.9,20.6,27.2,19.7,25.5
France,N/A,LE MANS ARNAGE AP,072350,99999,47.9458N,0.1942E,-4.5,-2.9,31.9,20.2,29.7,19.4,27.7,18.7,21.5,29.0,20.5,27.4,19.6,25.8
France,N/A,TOURS VAL DE LOIRE AP,072400,99999,47.4444N,0.7275E,-4.3,-2.7,31.7,20.3,29.5,19.5,27.6,18.8,21.5,29.1,20.5,27.4,19.6,25.8
France,N/A,BLOIS LE BREUIL AP,072450,99999,47.6794N,1.2125E,-4.8,-3.1,32.4,20.4,30.0,19.5,27.9,18.9,21.5,29.7,20.5,27.8,19.6,26.1
France,N/A,ROMORANTIN-PRUNIERS AP,072470,99999,47.3197N,1.6875E,-6.7,-4.7,32.7,20.7,30.4,19.9,28.3,19.3,22.0,30.1,21.0,28.4,20.1,26.6
France,N/A,ORLEANS BRICY AB,072490,99999,47.9908N,1.7783E,-5.9,-3.8,31.3,20.2,29.2,19.4,27.3,18.7,21.3,28.8,20.4,27.1,19.5,25.5
France,N/A,BOURGES AP,072550,99999,47.0592N,2.3597E,-5.0,-3.2,32.5,20.4,30.2,19.7,28.2,19.0,21.6,29.5,20.7,28.1,19.8,26.4
France,N/A,AVORD AB,072570,99999,47.0522N,2.6422E,-5.2,-3.8,32.8,20.4,30.2,19.8,28.1,19.0,21.4,29.6,20.6,28.2,19.7,26.7
France,N/A,NEVERS-FOURCHAMBAULT AP,072600,99999,46.9983N,3.1128E,-7.1,-5.0,31.9,20.8,29.7,20.2,27.8,19.4,21.9,29.4,21.0,28.3,20.1,26.5
France,N/A,AUXERRE PERRIGNY,072660,99999,47.8249N,3.5499E,-5.9,-3.9,32.6,20.4,30.3,19.8,28.2,19.1,21.5,29.8,20.6,28.4,19.8,26.6
France,N/A,BOURGOGNE AP,072800,99999,47.2678N,5.0883E,-7.0,-4.9,32.0,20.5,30.0,19.9,28.2,19.3,21.6,29.4,20.7,28.1,19.9,26.6
France,N/A,LANGRES,072830,99999,47.8436N,5.3375E,-7.7,-5.9,30.3,19.5,28.2,18.9,26.4,18.2,20.7,28.0,19.7,26.3,18.9,24.8
France,N/A,BESANCON THISE,072880,99999,47.2489N,5.9889E,-7.2,-5.1,31.2,20.3,29.4,19.8,27.7,19.2,21.3,28.8,20.5,27.7,19.7,26.2
France,N/A,LUXEUIL AB,072920,99999,47.787N,6.364E,-9.3,-6.6,31.3,20.6,29.4,20.0,27.7,19.4,21.8,28.7,20.9,27.5,20.1,26.1
France,N/A,BELFORT FONTAINE,072950,99999,47.633N,6.867E,-7.8,-6.0,30.1,19.8,28.2,19.3,26.6,18.9,21.0,27.9,20.2,26.8,19.4,25.4
France,N/A,BASEL-MULHOUSE-FREIBURG AP,072990,99999,47.6144N,7.5100E,-8.6,-6.0,32.1,20.9,30.0,20.2,28.1,19.5,21.8,29.6,21.0,28.2,20.2,26.8
France,N/A,ILE D'YEU,073000,99999,46.6936N,2.3303W,-1.0,0.4,27.5,19.7,25.6,19.0,23.9,18.5,20.9,25.4,20.0,23.8,19.3,22.5
France,N/A,LA ROCHE-SUR-YON AP,073060,99999,46.700N,1.379W,-4.1,-2.4,30.6,20.3,28.7,19.4,26.6,18.7,21.5,28.2,20.5,26.5,19.5,24.8
France,N/A,POINTE DE CHASSIRON,073140,99999,46.0469N,1.4117W,-0.7,0.7,26.2,20.7,24.6,20.2,23.2,19.5,21.7,24.8,20.8,23.5,20.1,22.5
France,N/A,LA ROCHELLE LE BOUT BLANC,073150,99999,46.1526N,1.1587W,-2.4,-0.9,30.0,20.1,27.7,19.6,25.9,19.1,21.9,27.0,21.0,25.6,20.2,24.2
France,N/A,LA ROCHELLE ILE DE RE AP,073160,99999,46.1781N,1.1931W,-2.9,-1.4,30.5,19.9,28.1,19.3,26.0,18.8,21.5,27.5,20.6,25.7,19.9,24.3
France,N/A,NIORT SOUCHE AP,073300,99999,46.3156N,0.4003W,-4.1,-2.4,32.1,20.6,30.0,19.7,28.0,19.1,21.8,29.1,20.9,27.8,20.0,26.2
France,N/A,POITIERS-BIARD AP,073350,99999,46.5939N,0.3144E,-5.4,-3.4,32.0,20.6,29.9,19.6,27.9,18.9,21.6,29.2,20.7,27.7,19.8,26.1
France,N/A,CHATEAURROUX AP,073540,34048,46.870N,1.741E,-5.6,-3.5,32.7,20.3,30.3,19.7,28.2,18.9,21.5,29.6,20.6,28.3,19.8,26.5
France,N/A,GUERET HP,073600,99999,46.161N,1.869E,-6.9,-5.2,30.1,19.7,28.1,19.0,26.2,18.3,20.9,27.7,19.9,26.4,19.1,25.1
France,N/A,VICHY-CHARMEIL AP,073740,99999,46.1667N,3.3986E,-7.6,-5.2,33.5,20.7,31.1,20.0,29.0,19.3,21.7,30.2,20.8,28.8,20.0,27.3
France,N/A,SAINT-YAN AP,073790,99999,46.4083N,4.0164E,-7.0,-4.8,33.0,20.5,30.6,20.0,28.5,19.3,21.7,29.5,20.9,28.5,20.1,27.0
France,N/A,MACON-CHARNAY AP,073850,99999,46.2967N,4.7986E,-5.7,-3.9,32.5,20.7,30.5,20.2,28.6,19.5,21.8,29.7,20.9,28.4,20.2,27.0
France,N/A,DOLE-JURA AP,073860,99999,47.0439N,5.4272E,-6.8,-4.8,32.5,20.8,30.5,20.3,28.7,19.8,22.0,29.5,21.1,28.6,20.4,27.1
France,N/A,LONS-LE-SAUNIER,073900,99999,46.6928N,5.5177E,-7.1,-5.3,31.5,20.4,29.5,20.1,27.8,19.7,21.8,28.5,20.9,27.7,20.2,26.4
France,N/A,ANGERS AP,073901,99999,47.5619N,0.3169W,-5.0,-3.2,31.2,20.3,29.1,19.3,27.1,18.7,21.4,28.9,20.4,27.0,19.5,25.4
France,N/A,COGNAC-CHATEAUBERNARD AB,074120,99999,45.6650N,0.3158W,-3.8,-2.0,32.8,21.1,30.8,20.2,28.9,19.5,22.4,30.2,21.4,28.5,20.5,26.9
France,N/A,ANGOULEME-COGNAC AP,074200,99999,45.7279N,0.2205E,-4.9,-2.8,33.0,20.5,30.8,19.7,28.9,19.1,21.6,29.9,20.8,28.6,19.9,27.1
France,N/A,LIMOGES AP,074340,99999,45.8611N,1.1750E,-5.3,-3.6,30.6,20.1,28.5,19.5,26.8,18.6,21.2,28.4,20.3,26.9,19.4,25.4
France,N/A,BRIVE-LA-GAILLARDE,074380,99999,45.1468N,1.4733E,-6.2,-4.6,34.1,21.2,32.0,20.7,30.1,20.0,22.6,30.7,21.7,29.6,20.8,28.3
France,N/A,CLERMONT-FERRAND AUVERGNE AP,074600,99999,45.7869N,3.1494E,-6.8,-4.6,32.8,20.1,30.6,19.6,28.5,19.0,21.3,29.5,20.4,28.5,19.6,27.1
France,N/A,LE PUY LOUDES AP,074710,99999,45.0745N,3.7641E,-10.2,-7.9,29.6,17.5,27.7,17.1,25.8,16.7,19.1,26.2,18.2,25.1,17.4,24.0
France,N/A,ST-ETIENNE BOUTHEON AP,074750,99999,45.5331N,4.2933E,-6.9,-5.0,33.1,19.6,31.0,19.2,29.0,18.6,21.0,29.8,20.1,28.5,19.3,27.2
France,N/A,LES SAUVAGES,074770,99999,45.9353N,4.3842E,-7.7,-5.6,32.0,19.9,29.5,19.1,27.2,18.4,21.0,29.1,20.1,27.1,19.2,25.7
France,N/A,LYON-BRON AP,074800,99999,45.7261N,4.9378E,-5.3,-3.6,33.8,20.2,31.8,19.8,30.0,19.4,21.6,30.4,20.8,29.1,20.1,28.1
France,N/A,LYON ST EXUPERY AP,074810,99999,45.7264N,5.0778E,-5.8,-4.0,33.0,20.0,31.1,19.6,29.3,19.2,21.4,29.6,20.6,28.4,19.9,27.3
France,N/A,AMBERIEU-EN-BUGEY AB,074820,99999,45.9765N,5.3293E,-7.3,-5.3,32.9,20.6,30.8,20.2,29.0,19.7,21.8,30.0,21.0,28.8,20.2,27.5
France,N/A,GRENOBLE SAINT GEOIRS AP,074860,99999,45.3639N,5.3133E,-7.1,-5.1,32.1,20.2,30.2,19.8,28.5,19.3,21.3,29.3,20.6,28.3,19.8,27.1
France,N/A,GRENONBLE LE VERSOUD AP,074870,99999,45.2173N,5.8487E,-6.2,-4.6,32.9,22.1,31.1,21.3,29.5,20.6,23.0,30.9,22.0,29.6,21.2,28.1
France,N/A,ANNECY MONT BLANC AP,074900,99999,45.9298N,6.1047E,-7.1,-5.2,31.8,20.5,29.9,20.0,28.1,19.3,21.4,29.5,20.6,28.1,19.8,26.8
France,N/A,CHAMBERY SAVOIE MONT BLANC AP,074910,99999,45.6414N,5.8781E,-5.7,-4.2,31.9,21.3,30.1,20.8,28.5,20.1,22.2,29.8,21.4,28.6,20.6,27.3
France,N/A,BOURG ST-MAURICE,074970,99999,45.6126N,6.7633E,-10.0,-8.0,31.6,17.9,29.7,17.6,27.9,17.1,19.1,28.5,18.3,27.2,17.6,25.9
France,N/A,LEGE CAP FERRET,075000,99999,44.6453N,1.2488W,-1.5,0.0,30.9,21.0,28.4,20.4,26.6,20.1,22.5,28.0,21.6,26.6,20.8,25.3
France,N/A,CAZAUX AB,075020,99999,44.5347N,1.1319W,-3.5,-2.0,32.5,21.1,30.2,20.3,28.3,19.5,22.6,29.2,21.6,27.7,20.7,26.0
France,N/A,BISCAROSSE PARENTIS,075030,99999,44.4317N,1.2475W,-2.1,-0.5,31.2,20.6,28.7,19.9,26.6,19.7,22.4,27.5,21.5,26.2,20.8,24.9
France,N/A,BORDEAUX MERIGNAC,075100,99999,44.8308N,0.6914W,-3.2,-1.7,33.1,21.4,31.0,20.4,29.1,19.7,22.6,30.3,21.7,28.6,20.8,26.8
France,N/A,AGEN LA GARENNE AP,075240,99999,44.1722N,0.5947E,-4.4,-2.7,33.3,21.7,31.4,21.0,29.7,20.3,23.0,30.8,22.1,29.5,21.2,27.9
France,N/A,BERGERAC DORDOGNE PERIGORD AP,075300,99999,44.8231N,0.5242E,-5.3,-3.6,33.3,21.8,31.2,20.9,29.5,20.3,23.0,30.7,22.1,29.6,21.1,27.8
France,N/A,GOURDON,075350,99999,44.7450N,1.3967E,-5.5,-3.7,33.3,20.9,31.1,20.2,29.2,19.5,22.2,30.1,21.3,28.9,20.4,27.4
France,N/A,MONTAUBAN MORIN-VERDRINES AP,075400,99999,44.0281N,1.3767E,-4.6,-2.9,34.4,21.3,32.2,20.8,30.5,20.1,22.7,30.8,21.8,29.8,21.0,28.5
France,N/A,AURILLAC-TRONQUIERES AP,075490,99999,44.8986N,2.4211E,-8.4,-6.1,30.5,19.0,28.5,18.6,26.7,17.9,20.4,27.2,19.5,26.2,18.7,25.1
France,N/A,RODEZ-AVEYRON AP,075520,99999,44.4103N,2.4825E,-7.7,-5.6,31.8,19.2,29.7,18.7,27.8,18.2,20.6,28.0,19.8,26.9,19.0,25.8
France,N/A,MENDE,075540,99999,44.5336N,3.4544E,-9.4,-7.2,30.4,17.6,28.5,17.1,26.7,16.5,19.1,27.3,18.2,25.8,17.4,24.6
France,N/A,MILLAU,075580,99999,44.1186N,3.0194E,-6.7,-4.8,30.7,18.3,28.9,18.0,27.1,17.4,20.0,27.0,19.1,26.0,18.4,24.9
France,N/A,MONT AIGOUAL,075600,99999,44.1214N,3.5814E,-11.6,-9.6,22.5,14.7,21.1,14.0,19.7,13.4,16.2,20.0,15.3,19.0,14.5,18.1
France,N/A,AVIGNON PROVENCE AP,075630,99999,43.9114N,4.9025E,-3.7,-2.2,34.8,21.5,33.3,20.8,31.9,20.4,23.0,31.6,22.2,30.3,21.4,29.2
France,N/A,AUBENAS AP,075700,99999,44.5383N,4.3672E,-3.9,-2.4,34.2,20.2,32.5,19.6,30.9,19.1,21.5,30.6,20.7,29.4,20.0,28.3
France,N/A,MONTELIMAR-ANCONE AP,075770,99999,44.5811N,4.7331E,-2.7,-1.3,34.0,20.8,32.3,20.4,30.7,20.0,22.2,30.4,21.4,29.4,20.8,28.5
France,N/A,ORANGE-CARITAT AB,075790,99999,44.144N,4.861E,-3.2,-1.7,34.6,21.0,33.0,20.7,31.5,20.3,22.7,30.9,22.0,30.0,21.2,29.0
France,N/A,CARPENTRAS,075860,99999,44.0829N,5.0592E,-5.2,-3.6,36.1,21.2,34.4,20.9,32.8,20.3,22.7,32.7,21.9,31.5,21.2,30.4
France,N/A,CHATEAU-ARNOUX-ST-AUBAN AP,075880,99999,44.0622N,5.9897E,-4.4,-3.0,33.4,19.0,32.0,18.7,30.5,18.4,20.6,29.7,19.8,29.0,19.2,28.1
