Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Twillingate NL CAN,"['-54.80000', '49.68330', '92.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/NL_Newfoundland_and_Labrador/CAN_NL_Twillingate.714020_TMYx.zip,714020,TMYx,Canada,NL,TWILLINGATE,99999,49.6880N,54.8002W,-15.2,-13.4,24.7,17.7,23.0,17.1,21.3,16.5,19.4,22.5,18.4,21.2,17.4,20.2,-16.0,-14.0,24.0,23.0,71,North America,0.8000000000000007,0.5999999999999996,0.6999999999999993,0.0
Churanov CK CZE,"['13.61700', '49.06700', '1122.2']",https://climate.onebuilding.org/WMO_Region_6_Europe/CZE_Czechia/CK_Jihocesky_South_Bohemia/CZE_CK_Churanov.114570_TMYx.zip,114570,TMYx,Czech Republic,,CHURANOV,99999,49.0682N,13.6152E,-14.5,-12.1,25.3,16.2,23.4,15.7,21.6,15.1,17.4,22.8,16.6,21.7,15.7,20.5,-15.3,-13.841,23.696399999999997,21.9,11,Europe,0.8000000000000007,1.7409999999999997,1.6036000000000037,1.5
Craigmyle.AgCM AB CAN,"['-112.2522', '51.77500', '845.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Craigmyle.AgCM.710130_TMYx.zip,710130,TMYx,Canada,AB,CRAIGMYLE AGCM,99999,51.775N,112.252W,-30.5,-27.6,29.6,16.5,27.6,16.3,25.6,15.5,18.6,25.4,17.6,24.7,16.7,23.6,-31.3,-27.8,30.5,27.8,71,North America,0.8000000000000007,0.1999999999999993,-0.8999999999999986,-0.1999999999999993
Saipan.Intl.AP SA MNP,"['145.7170', '15.11700', '4.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/MNP_Northern_Mariana_Islands/MNP_SA_Saipan.Intl.AP.912320_TMYx.zip,912320,TMYx,Northern Mariana Islands,,SAIPAN,41418,15.117N,145.717E,23.0,23.8,32.1,26.6,31.6,26.4,31.2,26.3,27.7,30.3,27.4,30.0,27.1,29.8,22.2,23.0,31.7,31.7,91,Oceania,0.8000000000000007,0.8000000000000007,0.40000000000000213,-0.09999999999999787
Bardufoss.AP TR NOR,"['18.54000', '69.05600', '76.8']",https://climate.onebuilding.org/WMO_Region_6_Europe/NOR_Norway/TR_Troms/NOR_TR_Bardufoss.AP.010230_TMYx.zip,10230,TMYx,Norway,,BARDUFOSS,99999,69.056N,18.540E,-26.2,-24.0,24.0,15.3,21.9,14.5,19.8,13.6,16.5,21.7,15.3,20.0,14.3,18.6,-27.0,-24.2,23.2,21.6,10,Europe,0.8000000000000007,0.1999999999999993,0.8000000000000007,0.29999999999999716
Sharjah.Intl.AP SH ARE,"['55.51700', '25.32900', '33.8']",https://climate.onebuilding.org/WMO_Region_2_Asia/ARE_United_Arab_Emirates/ARE_SH_Sharjah.Intl.AP.411960_TMYx.zip,411960,TMYx,United Arab Emirates,,SHARJAH INTL,99999,25.329N,55.517E,10.8,12.0,44.3,23.5,43.1,23.7,42.0,24.1,30.0,36.2,29.4,35.8,28.8,35.3,10.0,11.6,43.4964,42.2,41,Asia,0.8000000000000007,0.40000000000000036,0.8035999999999959,0.8999999999999986
Bird.Intl.AP JO ATG,"['-61.79300', '17.13700', '18.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/ATG_Antigua_and_Barbuda/ATG_JO_Bird.Intl.AP.788620_TMYx.zip,788620,TMYx,Antigua and Barbuda,,VC BIRD INTL,99999,17.137N,61.793W,21.8,22.2,31.7,26.2,31.2,26.0,30.9,25.9,27.1,30.3,26.7,30.0,26.5,29.8,21.0,22.0,31.0,31.0,78,North America,0.8000000000000007,0.1999999999999993,0.6999999999999993,0.1999999999999993
Tacloban-Romualdez.Intl.AP ESV PHL,"['125.0254', '11.23000', '3.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/PHL_Philippines/ESV_Eastern_Visayas/PHL_ESV_Tacloban-Romualdez.Intl.AP.985500_TMYx.zip,985500,TMYx,Philippines,,TACLOBAN,99999,11.2300N,125.0254E,23.0,23.5,33.7,28.2,33.2,28.0,32.7,27.8,29.0,32.8,28.6,32.3,28.2,32.0,22.2,22.8,33.2,32.5,98,Oceania,0.8000000000000007,0.6999999999999993,0.5,0.7000000000000028
Nellore AP IND,"['79.98300', '14.45000', '20.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/IND_India/AP_Andhra_Pradesh/IND_AP_Nellore.432450_TMYx.zip,432450,TMYx,India,,NELLORE,99999,14.450N,79.983E,20.8,21.4,40.9,27.1,39.5,27.2,38.2,27.0,29.1,36.0,28.6,35.2,28.2,34.4,20.0,20.8,40.3,39.1,43,Asia,0.8000000000000007,0.5999999999999979,0.6000000000000014,0.3999999999999986
Bougainville.Reef QLD AUS,"['147.1180', '-15.48800', '13.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Bougainville.Reef.952880_TMYx.zip,952880,TMYx,Australia,,BOUGAINVILLE REEF,99999,15.488S,147.118E,21.2,21.9,30.2,,29.7,,29.5,,,,,,,,20.4,22.259,30.6,30.0,95,Oceania,0.8000000000000007,-0.35900000000000176,-0.40000000000000213,-0.3000000000000007
Pingliang GS CHN,"['106.6600', '35.53110', '1415.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/GS_Gansu/CHN_GS_Pingliang.539150_TMYx.zip,539150,TMYx,China,,PINGLIANG,99999,35.5311N,106.6600E,-12.6,-10.7,30.8,17.8,29.5,17.8,28.1,17.6,21.7,26.5,20.9,25.6,20.2,24.7,-13.4,-10.5,29.8,28.7,53,Asia,0.8000000000000007,-0.1999999999999993,1.0,0.8000000000000007
Barranquilla-Cortissoz.Intl.AP ATL COL,"['-74.78100', '10.89000', '29.9']",https://climate.onebuilding.org/WMO_Region_3_South_America/COL_Colombia/ATL_Atlantico/COL_ATL_Barranquilla-Cortissoz.Intl.AP.800280_TMYx.zip,800280,TMYx,Colombia,,BARRANQUILLA,99999,10.890N,74.781W,22.8,23.1,34.5,27.4,33.9,27.3,33.1,27.1,28.7,32.0,28.3,31.5,27.9,31.1,22.0,23.0,34.0,33.0,80,South America,0.8000000000000007,0.10000000000000142,0.5,0.8999999999999986
Doylestown.AP PA USA,"['-75.12300', '40.33000', '120.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/PA_Pennsylvania/USA_PA_Doylestown.AP.725113_TMYx.zip,725113,TMYx,USA,PA,DOYLESTOWN,54786,40.330N,75.123W,-12.5,-10.2,32.9,23.3,31.5,22.6,30.0,21.9,24.8,30.1,24.1,28.8,23.4,27.7,-13.3,-11.345999999999998,32.2,31.1,72,North America,0.8000000000000007,1.145999999999999,0.6999999999999957,0.3999999999999986
Galiwinku-Elcho.Island.AP NT AUS,"['135.5720', '-11.99700', '9.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Galiwinku-Elcho.Island.AP.951460_TMYx.zip,951460,TMYx,Australia,,NGAYAWILI,99999,11.997S,135.572E,17.8,19.0,33.3,25.6,32.9,25.9,32.4,25.9,28.9,30.7,28.2,30.5,27.8,30.3,17.0,18.5,33.4,32.6,95,Oceania,0.8000000000000007,0.5,-0.10000000000000142,0.29999999999999716
Santiago-Maceo.Intl.AP SC CUB,"['-75.83500', '19.97000', '75.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/SC_Santiago_de_Cuba/CUB_SC_Santiago-Maceo.Intl.AP.782640_TMYx.zip,782640,TMYx,Cuba,,SANTIAGO DE CUBA,99999,19.970N,75.835W,18.8,19.8,32.1,24.9,31.8,25.0,31.2,25.0,27.2,29.7,26.7,29.6,26.3,29.5,18.0,19.0,32.0,31.4,78,North America,0.8000000000000007,0.8000000000000007,0.10000000000000142,0.40000000000000213
Newport.State.AP RI USA,"['-71.28300', '41.53300', '52.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/RI_Rhode_Island/USA_RI_Newport.State.AP.725079_TMYx.zip,725079,TMYx,USA,RI,NEWPORT STATE,14787,41.533N,71.283W,-12.5,-9.9,29.2,22.7,27.7,21.9,26.5,21.3,24.3,27.3,23.5,26.0,22.8,25.0,-13.3,-8.3,30.0,28.3,72,North America,0.8000000000000007,-1.5999999999999996,-0.8000000000000007,-0.6000000000000014
Cirebon.Jatiwangi JW IDN,"['108.2630', '-6.73430', '50.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/JW_Jawa/IDN_JW_Cirebon.Jatiwangi.967910_TMYx.zip,967910,TMYx,Indonesia,,CIREBON JATIWANGI,99999,6.7343S,108.2630E,22.0,22.7,35.7,24.3,34.8,24.5,34.1,24.7,27.4,31.9,27.1,31.5,26.7,31.1,21.2,21.8,35.29639999999999,34.3,96,Oceania,0.8000000000000007,0.8999999999999986,0.4036000000000115,0.5
Grant.County.Rgnl.AP-Ogilvie.Field OR USA,"['-118.9670', '44.40000', '1126.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Grant.County.Rgnl.AP-Ogilvie.Field.726876_TMYx.zip,726876,TMYx,USA,OR,GRANT COUNTY REGIONAL,387,44.400N,118.967W,-12.2,-8.9,34.9,15.9,33.0,15.5,31.6,15.1,17.7,30.7,16.7,29.7,15.9,28.7,-13.0,-11.0,35.0,34.0,72,North America,0.8000000000000007,2.0999999999999996,-0.10000000000000142,-1.0
Gimli.Harbour MB CAN,"['-96.98222', '50.63111', '217.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/MB_Manitoba/CAN_MB_Gimli.Harbour.715770_TMYx.zip,715770,TMYx,Canada,MB,GIMLI HARBOUR,99999,50.631N,96.982W,-30.2,-27.7,28.0,20.5,26.4,19.8,25.0,19.4,22.9,25.6,21.7,24.6,20.6,23.5,-31.0,-29.0,27.5,26.5,71,North America,0.8000000000000007,1.3000000000000007,0.5,-0.10000000000000142
Hussar.AgDM AB CAN,"['-112.5027', '51.19110', '971.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Hussar.AgDM.713440_TMYx.zip,713440,TMYx,Canada,AB,HUSSAR AGDM,99999,51.1911N,112.5027W,-28.2,-25.4,28.7,16.3,26.7,15.6,24.8,15.0,18.4,25.0,17.2,23.9,16.2,22.8,-29.0,-24.7,29.09279999999999,27.0,71,North America,0.8000000000000007,-0.6999999999999993,-0.3927999999999905,-0.3000000000000007
Pinang.Sori-Tobing.AP SM IDN,"['98.88900', '1.55600', '13.1']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/SM_Sumatera/IDN_SM_Pinang.Sori-Tobing.AP.960730_TMYx.zip,960730,TMYx,Indonesia,,SIBOLGA PINANGSORI,99999,1.556N,98.889E,21.3,21.8,33.2,25.9,32.7,25.8,32.2,25.8,27.6,31.1,27.2,30.7,26.9,30.4,20.5,21.1,33.0964,32.6,96,Oceania,0.8000000000000007,0.6999999999999993,0.10360000000000014,0.10000000000000142
Malabo.AP LI GNQ,"['8.70900', '3.75500', '23.2']",https://climate.onebuilding.org/WMO_Region_1_Africa/GNQ_Equatorial_Guinea/GNQ_LI_Malabo.AP.648100_TMYx.zip,648100,TMYx,Equatorial Guinea,,MALABO,99999,3.755N,8.709E,21.8,21.9,32.2,26.6,32.0,26.6,31.6,26.5,28.2,30.2,27.8,30.0,27.5,29.9,21.0,22.0,32.0,32.0,64,Africa,0.8000000000000007,-0.10000000000000142,0.20000000000000284,0.0
Omak.AP WA USA,"['-119.5170', '48.46400', '382.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Omak.AP.727890_TMYx.zip,727890,TMYx,USA,WA,OMAK,94197,48.464N,119.517W,-14.2,-11.7,36.4,17.9,34.5,17.4,32.6,17.0,19.3,32.7,18.4,31.7,17.6,30.4,-15.0,-11.1,36.1,34.04099999999998,72,North America,0.8000000000000007,-0.5999999999999996,0.29999999999999716,0.4590000000000174
Orlando.Intl.AP FL USA,"['-81.32500', '28.43400', '32.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Orlando.Intl.AP.722050_TMYx.zip,722050,TMYx,USA,FL,ORLANDO INTL,12815,28.434N,81.325W,3.6,5.8,34.3,24.8,33.5,24.6,32.8,24.4,26.5,30.6,26.1,30.2,25.7,29.8,2.8,4.2,33.9,33.3,72,North America,0.8000000000000003,1.5999999999999996,0.3999999999999986,0.20000000000000284
Milton-NAS.Whiting.Field FL USA,"['-87.01700', '30.71700', '60.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Milton-NAS.Whiting.Field.722226_TMYx.zip,722226,TMYx,USA,FL,WHITING FIELD NAS NORTH,93841,30.717N,87.017W,-2.4,-0.6,35.0,24.9,33.9,24.8,32.9,24.6,26.9,31.5,26.5,31.1,26.0,30.4,-3.2,-1.1,34.4,33.9,72,North America,0.8000000000000003,0.5000000000000001,0.6000000000000014,0.0
Hamah HM SYR,"['36.75000', '35.11700', '303.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/SYR_Syrian_Arab_Republic/SYR_HM_Hamah.400300_TMYx.zip,400300,TMYx,Syrian Arab Republic,,HAMA,99999,35.117N,36.750E,-0.2,1.1,39.5,21.2,37.9,20.8,36.5,20.4,23.2,34.3,22.4,33.6,21.8,33.0,-1.0,0.2,39.2,37.8,40,Asia,0.8,0.9000000000000001,0.29999999999999716,0.10000000000000142
Latina.AP LZ ITA,"['12.90970', '41.54580', '26.3']",https://climate.onebuilding.org/WMO_Region_6_Europe/ITA_Italy/LZ_Lazio/ITA_LZ_Latina.AP.162430_TMYx.zip,162430,TMYx,Italy,,LATINA,99999,41.5458N,12.9097E,-0.2,0.9,32.8,23.7,31.2,23.6,30.1,23.2,26.0,29.8,25.1,29.1,24.3,28.3,-1.0,0.9,34.0,33.0,16,Europe,0.8,0.0,-1.2000000000000028,-1.8000000000000007
Yonago TT JPN,"['133.3386', '35.43470', '8.5']",https://climate.onebuilding.org/WMO_Region_2_Asia/JPN_Japan/TT_Tottori/JPN_TT_Yonago.477440_TMYx.zip,477440,TMYx,Japan,,YONAGO,99999,35.4347N,133.3386E,-1.2,-0.3,34.0,25.5,32.8,25.3,31.5,25.0,26.4,31.4,25.9,30.9,25.5,30.2,-2.0,-0.9,33.496399999999994,32.2,47,Asia,0.8,0.6000000000000001,0.5036000000000058,0.5999999999999943
Casa.Grande.Muni.AP AZ USA,"['-111.7670', '32.95000', '446.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Casa.Grande.Muni.AP.722748_TMYx.zip,722748,TMYx,USA,AZ,CASA GRANDE,3914,32.950N,111.767W,-0.2,1.9,42.5,20.9,41.4,20.7,40.5,20.5,23.6,33.7,23.1,34.1,22.7,34.1,-1.0,1.0,42.0,41.0,72,North America,0.8,0.8999999999999999,0.5,0.3999999999999986
San.Luis.Potosi-Arriaga.Intl.AP SLP MEX,"['-100.9875', '22.17580', '1883.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/MEX_Mexico/SLP_San_Luis_Potosi/MEX_SLP_San.Luis.Potosi-Arriaga.Intl.AP.765390_TMYx.zip,765390,TMYx,Mexico,,SAN LUIS POTOSI,99999,22.1758N,100.9875W,0.8,2.2,32.2,14.0,31.0,14.2,29.8,14.2,18.7,24.7,18.1,24.0,17.6,23.4,0.0,2.0,31.496399999999998,30.3,76,North America,0.8,0.20000000000000018,0.7036000000000051,0.6999999999999993
Longyan FJ CHN,"['117.0170', '25.10000', '341.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/FJ_Fujian/CHN_FJ_Longyan.589270_TMYx.zip,589270,TMYx,China,,LONGYAN,99999,25.100N,117.017E,2.5,4.4,34.5,24.1,33.6,24.1,32.7,24.0,25.5,31.0,25.1,30.5,24.8,30.0,1.7,4.0,33.8,33.1,58,Asia,0.8,0.40000000000000036,0.7000000000000028,0.5
Genoa.Colombo.AP LG ITA,"['8.83750', '44.41330', '3.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ITA_Italy/LG_Liguria/ITA_LG_Genoa.Colombo.AP.161200_TMYx.zip,161200,TMYx,Italy,,GENOVA SESTRI,99999,44.412N,8.842E,1.8,3.0,30.2,22.8,29.1,23.2,28.1,23.0,26.0,27.9,25.2,27.4,24.3,26.9,1.0,2.2180000000000004,30.0,29.0,16,Europe,0.8,0.7819999999999996,0.1999999999999993,0.10000000000000142
La.Rioja-Almonacid.AP LR ARG,"['-66.79300', '-29.38200', '437.7']",https://climate.onebuilding.org/WMO_Region_3_South_America/ARG_Argentina/LR_La_Rioja/ARG_LR_La.Rioja-Almonacid.AP.872170_TMYx.zip,872170,TMYx,Argentina,,LA RIOJA,99999,29.382S,66.793W,1.8,3.3,39.1,23.5,37.6,23.2,36.2,22.9,25.9,34.6,25.1,33.8,24.4,32.9,1.0,2.7590000000000003,39.8,38.0,87,South America,0.8,0.5409999999999995,-0.6999999999999957,-0.3999999999999986
Sochi.Intl.AP KDA RUS,"['39.95700', '43.45000', '27.1']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/KDA_Krasnodar/RUS_KDA_Sochi.Intl.AP.371710_TMYx.zip,371710,TMYx,Russian Federation,,SOCHI,99999,43.450N,39.957E,-1.8,-0.2,30.9,23.8,29.8,23.7,28.8,23.2,25.6,29.0,24.8,28.3,24.0,27.6,-2.6,0.3,29.5,28.0,37,Asia,0.8,-0.5,1.3999999999999986,1.8000000000000007
Changde HN CHN,"['111.6770', '29.11680', '35.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/HN_Hunan/CHN_HN_Changde.576620_TMYx.zip,576620,TMYx,China,,CHANGDE,99999,29.1168N,111.6770E,-1.2,-0.1,36.5,26.5,35.2,26.5,34.0,26.2,28.3,33.1,27.7,32.6,27.2,31.9,-2.0,-0.4409999999999996,35.0,34.240999999999985,57,Asia,0.8,0.34099999999999964,1.5,0.9590000000000174
Shizuhama.AB SZ JPN,"['138.2981', '34.81280', '10.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/JPN_Japan/SZ_Shizuoka/JPN_SZ_Shizuhama.AB.476580_TMYx.zip,476580,TMYx,Japan,,SHIZUHAMA AB,99999,34.813N,138.298E,-0.2,0.8,32.2,26.0,31.1,25.9,30.1,25.4,27.1,30.2,26.6,29.6,26.2,28.9,-1.0,0.0,32.99279999999999,31.0,47,Asia,0.8,0.8,-0.7927999999999855,0.10000000000000142
RAF.Leuchars SCT GBR,"['-2.86300', '56.37700', '11.6']",https://climate.onebuilding.org/WMO_Region_6_Europe/GBR_United_Kingdom/SCT_Scotland/GBR_SCT_RAF.Leuchars.031710_TMYx.zip,31710,TMYx,United Kingdom,,LEUCHARS,99999,56.377N,2.863W,-3.8,-2.3,22.0,16.4,20.4,15.5,19.2,14.7,17.4,20.5,16.5,19.1,15.7,18.0,-4.6,-2.741,22.0,21.0,31,Asia,0.7999999999999998,0.4410000000000003,0.0,-0.6000000000000014
Buenos.Aires-Newbery.Intl.AP BA ARG,"['-58.41970', '-34.55890', '5.5']",https://climate.onebuilding.org/WMO_Region_3_South_America/ARG_Argentina/BA_Buenos_Aires/ARG_BA_Buenos.Aires-Newbery.Intl.AP.875820_TMYx.zip,875820,TMYx,Argentina,,BUENOS AIRES NEWBERY,99999,34.5589S,58.4197W,4.8,5.9,31.6,23.2,30.1,23.0,29.0,22.5,25.3,29.2,24.5,28.4,23.7,27.5,4.0,5.0,32.0,30.0,87,South America,0.7999999999999998,0.9000000000000004,-0.3999999999999986,0.10000000000000142
Sumter-Shaw.AFB SC USA,"['-80.46700', '33.96700', '74.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SC_South_Carolina/USA_SC_Sumter-Shaw.AFB.747900_TMYx.zip,747900,TMYx,USA,SC,SHAW AFB,13849,33.967N,80.467W,-4.8,-2.8,35.7,24.3,34.3,24.2,33.0,23.9,26.2,32.3,25.6,31.5,25.1,30.7,-5.6,-3.9,34.4,33.3,74,North America,0.7999999999999998,1.1,1.3000000000000043,1.0
Fogang GD CHN,"['113.5227', '23.88140', '98.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/GD_Guangdong/CHN_GD_Fogang.590870_TMYx.zip,590870,TMYx,China,,FOGANG,99999,23.8814N,113.5227E,4.1,5.3,34.8,26.1,34.0,25.9,33.1,25.8,27.7,31.9,27.2,31.2,26.9,30.7,3.3,5.3,34.5,33.5,59,Asia,0.7999999999999998,0.0,0.29999999999999716,0.5
Safford.Rgnl.AP AZ USA,"['-109.6350', '32.85500', '968.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Safford.Rgnl.AP.722747_TMYx.zip,722747,TMYx,USA,AZ,SAFFORD,93084,32.855N,109.635W,-3.1,-1.5,40.8,18.2,39.2,18.0,37.9,18.0,21.6,31.0,21.1,30.6,20.7,30.3,-3.9,-1.7,40.0,38.54599999999991,72,North America,0.7999999999999998,0.19999999999999996,0.7999999999999972,0.6540000000000958
Howe.Sound-Pam.Rocks BC CAN,"['-123.2994', '49.48780', '4.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/BC_British_Columbia/CAN_BC_Howe.Sound-Pam.Rocks.712110_TMYx.zip,712110,TMYx,Canada,BC,HOWE SOUND PAM ROCKS,99999,49.488N,123.300W,-2.5,-0.7,24.7,18.8,23.1,18.2,21.9,17.7,19.8,23.1,18.9,22.1,18.2,21.2,-3.3,-2.0,22.3,21.340999999999987,71,North America,0.7999999999999998,1.3,2.3999999999999986,1.7590000000000146
The.Monument.AP QLD AUS,"['139.9267', '-21.81250', '289.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_The.Monument.AP.943360_TMYx.zip,943360,TMYx,Australia,,THE MONUMENT,99999,21.8125S,139.9267E,5.2,6.5,41.0,19.9,40.0,19.8,38.9,19.6,24.4,30.7,23.9,30.1,23.5,29.8,4.4,5.9,40.6,39.6,94,Oceania,0.7999999999999998,0.5999999999999996,0.3999999999999986,0.3999999999999986
Tivat.AP TI MNE,"['18.72300', '42.40500', '6.1']",https://climate.onebuilding.org/WMO_Region_6_Europe/MNE_Montenegro/MNE_TI_Tivat.AP.134570_TMYx.zip,134570,TMYx,Montenegro,,TIVAT,99999,42.405N,18.723E,-2.2,-1.0,34.5,22.4,33.2,22.4,32.0,22.1,24.5,31.3,23.8,30.8,23.0,30.1,-3.0,-2.0,32.0,31.3,13,Europe,0.7999999999999998,1.0,2.5,1.9000000000000021
Kucove BE ALB,"['19.90000', '40.80000', '33.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ALB_Albania/ALB_BE_Kucove.136240_TMYx.zip,136240,TMYx,Albania,,KUCOVE,99999,40.800N,19.900E,-2.6,-1.0,36.0,22.4,34.5,22.1,33.2,21.8,24.2,32.3,23.5,31.6,22.8,30.8,-3.4,-2.3,35.4,33.94099999999998,13,Europe,0.7999999999999998,1.2999999999999998,0.6000000000000014,0.5590000000000188
Santander CB ESP,"['-3.80060', '43.49110', '59.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ESP_Spain/CB_Cantabria/ESP_CB_Santander.080230_TMYx.zip,80230,TMYx,Spain,,SANTANDER,99999,43.4911N,3.8006W,4.0,4.9,25.4,19.6,24.1,19.7,23.1,19.4,21.7,23.7,21.0,22.9,20.3,22.2,3.2,4.3,24.496399999999998,23.4,80,South America,0.7999999999999998,0.6000000000000005,0.9036000000000008,0.7000000000000028
Lahore.City PB PAK,"['74.33300', '31.55000', '215.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/PAK_Pakistan/PB_Punjab/PAK_PB_Lahore.City.416400_TMYx.zip,416400,TMYx,Pakistan,,LAHORE CITY,99999,31.550N,74.333E,6.8,7.9,42.3,23.4,40.9,23.1,39.4,23.5,29.0,34.1,28.6,33.7,28.2,33.4,6.0,7.3,42.9964,41.7,41,Asia,0.7999999999999998,0.6000000000000005,-0.6964000000000041,-0.8000000000000043
Chania-Daskalogiannis.Intl.AP CR GRC,"['24.15000', '35.53200', '149.4']",https://climate.onebuilding.org/WMO_Region_6_Europe/GRC_Greece/CR_Crete/GRC_CR_Chania-Daskalogiannis.Intl.AP.167460_TMYx.zip,167460,TMYx,Greece,,CHANIA SOUDA,99999,35.532N,24.150E,4.8,6.0,35.0,21.6,33.2,21.2,32.0,21.0,24.4,30.1,23.6,29.1,22.9,28.4,4.0,5.8,35.0,33.4,16,Europe,0.7999999999999998,0.20000000000000018,0.0,-0.19999999999999574
Pretoria.Met.Station GT ZAF,"['28.18570', '-25.74260', '1322.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/ZAF_South_Africa/GT_Gauteng/ZAF_GT_Pretoria.Met.Station.682620_TMYx.zip,682620,TMYx,South Africa,,PRETORIA EENDRACHT,99999,25.7426S,28.1857E,2.8,3.9,32.2,17.3,31.1,17.3,30.1,17.4,21.0,27.1,20.5,26.4,20.0,25.7,2.0,3.5,31.5,30.6,68,Africa,0.7999999999999998,0.3999999999999999,0.7000000000000028,0.5
Milos AI GRC,"['24.43300', '36.73300', '168.4']",https://climate.onebuilding.org/WMO_Region_6_Europe/GRC_Greece/AI_Aegean/GRC_AI_Milos.167380_TMYx.zip,167380,TMYx,Greece,,MILOS,99999,36.739N,24.429E,4.5,5.7,33.4,19.4,31.8,19.3,30.5,19.3,23.3,27.7,22.5,27.1,21.9,26.6,3.7,5.659000000000001,33.7,30.7,16,Europe,0.7999999999999998,0.04099999999999948,-0.30000000000000426,1.1000000000000014
Horsley.Equestrian.Centre NSW AUS,"['150.8567', '-33.85110', '100.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Horsley.Equestrian.Centre.947600_TMYx.zip,947600,TMYx,Australia,,SYDNEY HORSLEY PARK,99999,33.8511S,150.8567E,3.5,4.8,35.5,20.1,32.9,20.2,30.6,19.7,23.1,29.8,22.3,28.2,21.6,26.9,2.7,4.2,35.496399999999994,33.1,94,Oceania,0.7999999999999998,0.5999999999999996,0.0036000000000058208,-0.20000000000000284
